id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
Ugw8MJX7hgb11OPYxPh4AaABAg	quanta monstruosidade	2021-12-20T17:35:23Z	TV Plan	0	xiBmecBHrWI	
UgxVKkggdxxSVnbDVkR4AaABAg	a famosa vitima da sociedadenunca fazem nda sempre inocente perante a midia podre do pais parabens a pm 	2023-10-30T16:57:41Z	RICtv	0	cEvnFV1eh1c	
UgzBzEsMwi7c8KkdSNh4AaABAg	a familia sofre mais o seguinte e esse o individuo nao era flor que se cheira era um mau carater que nao respeita ninguem e um pilantra que dava trabalho pras pessoas de bem	2023-08-24T21:49:18Z	RICtv	0	cEvnFV1eh1c	
Ugw9mlm9kHAtRVF-Fol4AaABAg	esses funkeirinhos vao acabar de um jeito ou de outro nem que seja matando	2022-05-22T15:14:28Z	RICtv	0	cEvnFV1eh1c	
UgwCRAkwCCJvDn6JL6N4AaABAg	quantas familias  que esse jovem destruiu  quantas maes  choraram por conta  dele infelizmente  esse e  o  fim dos jovens  que entra pro crime  que deus  abencoe   a mae   dele	2022-05-22T01:12:55Z	RICtv	0	cEvnFV1eh1c	
Ugy9kOZ0oGw-8XtRdal4AaABAg	e so os bandidos mudarem de vida pois os mesmos colocam uma arma de fogo na sua cara te xinga de vagabunda e toma todos seus pertences e se voce reagir ele te mata ainda voces nunca entraram em uma viatura e saiam pra patrulhar pra saber a verdade que e viver atras de uma farda esses vagabundos atiram mesmo em direcao a viatura e dos policiais ai vem voce que nao entende porcaria nenhuma de seguranca publica pra falar que os policiais sao despreparados quer que os pm combatem esses vagabundos dando flores a eles e soltando pombinhas brancas pra cima 	2022-04-05T16:06:45Z	RICtv	0	cEvnFV1eh1c	
Ugye4lc0uV_okwXKTiN4AaABAg	para a familia esses bosta sempre sao santos	2022-02-07T15:47:27Z	RICtv	0	cEvnFV1eh1c	
Ugw8X6AroKy_oySTRFF4AaABAg	as vezes eu fico comedo da policia	2022-01-16T18:53:20Z	RICtv	0	cEvnFV1eh1c	
UgxxZb1fSsPOnbVr_vF4AaABAg	filho de deputado usa drogas a rodo e nao e condenado pobre que usa e morto	2022-01-11T18:56:46Z	RICtv	0	cEvnFV1eh1c	
Ugwdbns4Sp-m8Oy7xO94AaABAg	essa mae e quase igual a todas depois que morre e inocente tem que se fuder	2021-12-31T18:58:39Z	RICtv	0	cEvnFV1eh1c	
UgwkI9m2AdlD13ERP-l4AaABAg	menos 1 nesse mundo de bosta	2021-12-26T16:08:35Z	RICtv	0	cEvnFV1eh1c	
Ugx3LaUwYuM5SFUR3jN4AaABAg	da ate nojodeste tipo de reportagem estes malas mata ate por causa de um celular e quando a policia faz o trabalho dela vem esta midia nojenta transformar um bandido em coitadinho  obvio que a familia vai defender mesmo e se duvidar tentar cavar uma indenizacao	2021-12-26T00:34:02Z	RICtv	1	cEvnFV1eh1c	
UgzQBdFApolodyKajKl4AaABAg	cancelaram a carteira de menor aprendiz  mais um santo que deixou de ir pro ceu pra ir pro inferno de forma expressa  nos ja fumamos ja cheiramos ja roubamos e agora nos e trabalhador	2021-12-26T00:18:42Z	RICtv	1	cEvnFV1eh1c	
Ugx9sB8jjpWA5BpBWch4AaABAg	boa noite brasil a paz de deus	2021-12-25T21:55:55Z	RICtv	2	cEvnFV1eh1c	
Ugx9sB8jjpWA5BpBWch4AaABAg.9WOV564V4j49WOVRyWnqdA	si existe o segredo deus ai esta ele	2021-12-25T21:59:02Z	RICtv	1	cEvnFV1eh1c	Ugx9sB8jjpWA5BpBWch4AaABAg
UgzJpee3V_okFGg0Itp4AaABAg	nao sei se a vitima e inocente mais eu concordo com essa parente dele que a policia judia com as pessoas mesmo aqui na frente de casa eles costumam abordar e a pessoa colaborando mesmo assim apanham tanto faz ser criminoso ou cidadao apanha do mesmo jeito	2021-12-23T17:52:32Z	RICtv	0	cEvnFV1eh1c	
Ugzn1nUZP2f1tZI4ZJt4AaABAg	o vagabundo ja era correria e correu dos policiais eu nao tenho do nenhuma e outra meia duzia de gato pingado fazendo aue	2021-12-23T13:46:32Z	RICtv	0	cEvnFV1eh1c	
UgwdUBvf31C1EfBCKrF4AaABAg	fique no caminho da honra e voce nao precisa fugir das maos do senhor	2021-12-23T11:31:57Z	RICtv	1	cEvnFV1eh1c	
UgwmSN-4q_6zGw-pfBd4AaABAg	atual governo maldito deu carta branca policia ta matando e dizendo que e confronto o pior cego nao enxerga ele enxerga e nao quer ver	2021-12-22T22:30:39Z	RICtv	0	cEvnFV1eh1c	
UgywSAIAl6dtdOOY2gZ4AaABAg	justica feita  jefinho foi pro saco kkkkk bandido bom e  bandido morto um verme a menos e parabens a policia   	2021-12-22T21:32:57Z	RICtv	4	cEvnFV1eh1c	
UgxaakCW0hNsV93pPwF4AaABAg	policiaaais tenho medo	2021-12-22T19:49:05Z	RICtv	0	cEvnFV1eh1c	
UgzWw_vnv8VQAWujD0N4AaABAg	seja como for a policia nao o direito de matar ninguem desarmado eles sao pagos pra comprir a lei nao estou defedendo bandido so que as vezes tem muitos policiais que execedem em suas acoes e guardioes que nao tem controle de suas acoes se torna tao perigosos como os proprios bandidos	2021-12-22T19:18:22Z	RICtv	0	cEvnFV1eh1c	
Ugzgzrp2xyIRjiT13G14AaABAg	quantos policiais se vao e eles nao pedem justicaele estava seguindo os passos do pai dele	2021-12-22T19:07:33Z	RICtv	1	cEvnFV1eh1c	
UgxsoFxH6iaj_A5oQFN4AaABAg	porque sera que depois de morto vira santo	2021-12-22T18:33:54Z	RICtv	2	cEvnFV1eh1c	
UgyZ2McXMZwfbLKoYQZ4AaABAg	ainda bem que foi logo cedo antes de ficar velho e comecar a da mais trabalhar principalmente roubar e matar trabalhador	2021-12-22T15:37:27Z	RICtv	2	cEvnFV1eh1c	
UgzZASP2oGgc960vLkR4AaABAg	pois e se tivesse trabalhando andando pelo caminho certo isso nada tinha acontecido mais ja tem passagens pela policia e faz coisas errada so podia dar nisso pelo q eu entendi ele com 17 anos ja tinha mulher a mulher tambem ja foi presa junto com ele com drogas foi oq deu para entender ela falar  como vai se criar uma familia ja comecando errado essa geracao d hoje estao quase todos andando na contra mao da vida e acham q estao certos	2021-12-22T14:50:15Z	RICtv	3	cEvnFV1eh1c	
Ugz-PAZ4FiX7KZ-VMPl4AaABAg	eu nao confia na policia conheco caso de pessoas inocentes que foram mortas  outras pessoas	2021-12-22T13:44:06Z	RICtv	0	cEvnFV1eh1c	
UgwJDJSYtFiGCWmOaJF4AaABAg	1m  bandido a menos lugar de criminoso e 7 palmos embaixo da terra parabens aos policiais	2021-12-22T13:04:40Z	RICtv	1	cEvnFV1eh1c	
UgxqgZeeT0d9EHJomQh4AaABAg	quando tem um homem armado a policia nem aparece	2021-12-22T12:29:35Z	RICtv	0	cEvnFV1eh1c	
UgxwKknxnqCNtMoOZzp4AaABAg	hah paaara porque o anjinho correu meu irmao jornalista ou e o vagabundo ou quem nos defende	2021-12-22T11:52:19Z	RICtv	2	cEvnFV1eh1c	
Ugz9uNB_EiiPKpkgkSR4AaABAg	nao teve toto na bicicleta ele saiu correndo com mochila cheia de coisas entendeu	2021-12-22T11:38:34Z	RICtv	1	cEvnFV1eh1c	
UgysN6J1LfBttP1zkKx4AaABAg	policia miliciana  mata negros e pobres	2021-12-22T11:21:26Z	RICtv	0	cEvnFV1eh1c	
UgxSYhW-IW8u6N-3sBN4AaABAg	um santinho kkkkk me poupe	2021-12-22T10:19:23Z	RICtv	3	cEvnFV1eh1c	
Ugzy1ACorppkinlwy9d4AaABAg	ja vi muitos casos que policias matam e alteram a cena do crime	2021-12-22T09:42:39Z	RICtv	0	cEvnFV1eh1c	
Ugz8ZNzfzS7fyfZbpVZ4AaABAg	quanto ao fato de ser confronto ou nao pouco importa o que importa e que o tal gefrim do corre foi despachado para uma melhor de onde jamais voltara para encher o saco de ninguem aos que vivem passando o pano para delinquentes e a parentalha da pseuda vitima eu sugiro que vao trabalhar e estudar cambada de vagabundos   o proximo da fila 	2021-12-22T09:20:15Z	RICtv	0	cEvnFV1eh1c	
Ugwxqj7tCfq22z_G47B4AaABAg	so vagabundos fazendo protesto	2021-12-22T08:41:54Z	RICtv	0	cEvnFV1eh1c	
UgxT2Qno9LknByxp4UN4AaABAg	tadinho do jefinho um santinhooh doooooooooooooooo	2021-12-22T08:06:34Z	RICtv	7	cEvnFV1eh1c	
UgxT2Qno9LknByxp4UN4AaABAg.9WFHn6Hs2k_9W_oq1Rg6ct	boa kkk	2021-12-30T16:48:06Z	RICtv	1	cEvnFV1eh1c	UgxT2Qno9LknByxp4UN4AaABAg
UgxT2Qno9LknByxp4UN4AaABAg.9WFHn6Hs2k_9q26Nq5xWFI	fica quieto sua demonia	2023-05-23T04:16:00Z	RICtv	0	cEvnFV1eh1c	UgxT2Qno9LknByxp4UN4AaABAg
UgyhMc7Zcqshd_M-1sV4AaABAg	porque eles nao atiram nos bracos ou nas pernas	2021-12-22T07:41:25Z	RICtv	0	cEvnFV1eh1c	
UgyhMc7Zcqshd_M-1sV4AaABAg.9WFEuuu43LS9WGYGG0OSC1	com o alvo em movimento ainda mais a pedalar uma bicicleta	2021-12-22T19:49:44Z	RICtv	0	cEvnFV1eh1c	UgyhMc7Zcqshd_M-1sV4AaABAg
UgyhMc7Zcqshd_M-1sV4AaABAg.9WFEuuu43LS9WVVen0G_Ge	a graca esta em matarestes policiais deveriam receber de acordo com a cacada por diaassim como cacadores a diferenca e que neste casos eliminariam estes dejeitos e escorias que so trazem retrocesso e angustia na vida de muitosvale ressaltar que prisao aqui no brasil nao funciona	2021-12-28T15:15:36Z	RICtv	1	cEvnFV1eh1c	UgyhMc7Zcqshd_M-1sV4AaABAg
UgyhMc7Zcqshd_M-1sV4AaABAg.9WFEuuu43LS9W_pnP38Y2b	se nos atirar nas pernas ficam ai dando trabalho	2021-12-30T16:56:29Z	RICtv	1	cEvnFV1eh1c	UgyhMc7Zcqshd_M-1sV4AaABAg
UgxdqHLK89w67QA4IeJ4AaABAg	estes policiais vao mesmo dizerem matamos porque queriamos matar simplesmente ate parece mais deus vai cobrar de vcs o mal que vcs praticam policiais	2021-12-22T07:40:40Z	RICtv	0	cEvnFV1eh1c	
Ugx0vXGwEMA4O8kskLZ4AaABAg	estes policiais que gostam de matar podem ter o poio do delegado e qualquer outra autoridade mais eles nao tem como se escapar do castigo de deus	2021-12-22T07:35:25Z	RICtv	6	cEvnFV1eh1c	
Ugywqrha2rBeoZIMTyt4AaABAg	policia nao e pago pra matar eles nao tem razao tem muitos se aproveitam pra cumprir o mal que eles tem no coracao sao mal o policial que nao e de coracao mal jamais tem prazer de matar ou tortura ninguem ele e aconcelhador e nao criminosos	2021-12-22T07:32:33Z	RICtv	0	cEvnFV1eh1c	
UgyKfvHlgUKPQvcaMGl4AaABAg	gente te jovens que tem um coracao mal instinto de matar ai quando vai se alistar  que sao provados pra ser policial ai vao fazer o que o coracao maldeles tem prazer de fazer que e torturar e matar agora como pode quem e pra ajudar as pessoas sairem do crime sao violentos	2021-12-22T07:28:20Z	RICtv	0	cEvnFV1eh1c	
UgyMcNbYZ_FuPWONItN4AaABAg	deveria ter parado quando a policia mandou parar deveria ter paradomais a policia nao pode sair matando assim	2021-12-22T06:57:44Z	RICtv	1	cEvnFV1eh1c	
UgxQtlxznXuAo0owNMp4AaABAg	de tanto a policia prender e a injustica soltar os policiais estao cansados e fazendo a propria justica pela populacao de bem	2021-12-22T06:16:31Z	RICtv	18	cEvnFV1eh1c	
UgxQtlxznXuAo0owNMp4AaABAg.9WF5CAa87I79WFkN_phcoq	sem  a participacao da policia nao existe trafico de drogas 	2021-12-22T12:25:05Z	RICtv	1	cEvnFV1eh1c	UgxQtlxznXuAo0owNMp4AaABAg
UgxQtlxznXuAo0owNMp4AaABAg.9WF5CAa87I79WGYFfhnBtq	sei nao	2021-12-22T19:49:39Z	RICtv	0	cEvnFV1eh1c	UgxQtlxznXuAo0owNMp4AaABAg
UgxLt2fRuzUr3kbfktN4AaABAg	menos um santinho  nasruas cometendo crimes	2021-12-22T05:50:56Z	RICtv	6	cEvnFV1eh1c	
UgyzxcvrjKqusSp8Vrh4AaABAg	eles tem que ser protetores de cidadao de bem e nao de projeto de traficante 	2021-12-22T04:34:06Z	RICtv	15	cEvnFV1eh1c	
UgyzxcvrjKqusSp8Vrh4AaABAg.9WEuTxsV_xa9WHLXBkVQ24	enquanto seja so traficante e nao seja por politicas	2021-12-23T03:17:41Z	RICtv	0	cEvnFV1eh1c	UgyzxcvrjKqusSp8Vrh4AaABAg
UgyjkvoW1DuPlq6Elfp4AaABAg	favelados estupidos	2021-12-22T04:31:01Z	RICtv	0	cEvnFV1eh1c	
UgzIoCLo5jZHQoWjnch4AaABAg	ahhh reporter ridiculo vc vai acreditar em familia	2021-12-22T04:28:13Z	RICtv	0	cEvnFV1eh1c	
UgwCwEcaGhD7NDIlaPJ4AaABAg	quem faz esses sinais com as mao geralmente faz parte de faccao santo ele nao era	2021-12-22T04:21:10Z	RICtv	22	cEvnFV1eh1c	
UgwCwEcaGhD7NDIlaPJ4AaABAg.9WEt-GcZIxd9WGi2I2574T	oque kkkkk nada haver muita gente tira foto com a mao assim nada haver com faccao	2021-12-22T21:23:56Z	RICtv	0	cEvnFV1eh1c	UgwCwEcaGhD7NDIlaPJ4AaABAg
UgwCwEcaGhD7NDIlaPJ4AaABAg.9WEt-GcZIxd9XFIpTehyqM	alguem por acaso falou que  ele era santoindependente ser santo ou nao  ninguem tem o direito de tirar a vida dele a nao  ser deus nao  julgue pra nao  ser julgada o mundo da voltas	2022-01-16T04:47:01Z	RICtv	1	cEvnFV1eh1c	UgwCwEcaGhD7NDIlaPJ4AaABAg
UgwK42W1Yj6HnOY4tJF4AaABAg	eu tenho do e de trabalhador  parabens a policia 	2021-12-22T02:33:31Z	RICtv	23	cEvnFV1eh1c	
UgwN4WvMyehQ2LpjHRB4AaABAg	se tivesse armado tinha caido com o celular	2021-12-22T01:53:55Z	RICtv	1	cEvnFV1eh1c	
UgwN4WvMyehQ2LpjHRB4AaABAg.9WEc8lDdPxj9WGXus_y7OH	e as outras coisas que estavam guardadas na mochila nao cairam tambem porque	2021-12-22T19:46:40Z	RICtv	1	cEvnFV1eh1c	UgwN4WvMyehQ2LpjHRB4AaABAg
UgxI3i2ZQen0rFbULnN4AaABAg	policias mentirozos	2021-12-22T01:52:53Z	RICtv	0	cEvnFV1eh1c	
UgxI3i2ZQen0rFbULnN4AaABAg.9WEc1GoKWXd9WGYpUsFYyD	e bandido morto melhor assim	2021-12-22T19:54:40Z	RICtv	1	cEvnFV1eh1c	UgxI3i2ZQen0rFbULnN4AaABAg
UgwN0bsM0CGhVzWWTpt4AaABAg	sao policias assacinos tiram das ruas	2021-12-22T01:51:51Z	RICtv	0	cEvnFV1eh1c	
UgzpzjxbCjJYFMxjO9t4AaABAg	carreira curta	2021-12-22T01:34:40Z	RICtv	7	cEvnFV1eh1c	
Ugz5LbSp3dj0zDiivYF4AaABAg	realmente foi uma tragedia para a familia mas e a familia de quem ele viciou como fica  eu aconselho a tal esposa sossegar no trafico e estudar para aprender a falar querida voce so tem a ganhar mas nao pode traficar ok	2021-12-22T01:30:23Z	RICtv	9	cEvnFV1eh1c	
Ugz5LbSp3dj0zDiivYF4AaABAg.9WE_SQH9v769WFkktNC4V6	as 39000 gramas de cocaina que estava no aviao da comitiva do bolsonaro tambem iria destruir familias	2021-12-22T12:28:24Z	RICtv	2	cEvnFV1eh1c	Ugz5LbSp3dj0zDiivYF4AaABAg
Ugz5LbSp3dj0zDiivYF4AaABAg.9WE_SQH9v769ZCVBiOE0H2	josieldepaularosa3310 pena que nao foi na indonesia kk	2022-03-05T19:40:07Z	RICtv	1	cEvnFV1eh1c	Ugz5LbSp3dj0zDiivYF4AaABAg
UgzB9M-rg891jS3nib14AaABAg	a familia vai sempre dizer que e santo nao tenho do  de vagabundo	2021-12-22T01:24:41Z	RICtv	11	cEvnFV1eh1c	
UgzB9M-rg891jS3nib14AaABAg.9WEZnf2JSOn9WEvwL0-RQA	justica pelo   eu nem sei o nome da peca e nao invejo que sabe 	2021-12-22T04:46:51Z	RICtv	2	cEvnFV1eh1c	UgzB9M-rg891jS3nib14AaABAg
UgzB9M-rg891jS3nib14AaABAg.9WEZnf2JSOn9WF2ww062mc	nem eu pena nemhuma	2021-12-22T05:56:50Z	RICtv	5	cEvnFV1eh1c	UgzB9M-rg891jS3nib14AaABAg
UgzB9M-rg891jS3nib14AaABAg.9WEZnf2JSOn9WFNKxl5i2G	sasukebugado7113  mas a midia podre e a parentalha tentam passar pano para tentar limpar o correria junior	2021-12-22T08:55:00Z	RICtv	2	cEvnFV1eh1c	UgzB9M-rg891jS3nib14AaABAg
UgyPBJYTmTH_YqC9L9R4AaABAg	mais um anjinho no colo do capeta 	2021-12-22T01:23:46Z	RICtv	6	cEvnFV1eh1c	
Ugxz9d-2yVGuM0tLP7Z4AaABAg	malditos que chegam atirando sem dar nenhuma chance justica nao existe na periferia a policia determina quem vive ou morre que deus o tenha	2021-12-22T01:20:33Z	RICtv	0	cEvnFV1eh1c	
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WEjltAXojS	sempre o msm bla bla bla quando e o anjinho q faz o mal dai ninguem ve ou fala alguma coisa neh como diz o ditado ta na chuva e p se molhar	2021-12-22T03:00:33Z	RICtv	5	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WEtRdcjhQG	cala essa boca marmita	2021-12-22T04:25:02Z	RICtv	6	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WFYT0kXg3U	menos um bandido no mundo	2021-12-22T10:32:14Z	RICtv	3	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WFdY_StBLr	antonio rodrigues nao tenho filho e nem familiar bandidomas ninguem tem direito de matar ninguem esta erradoentregue para a justicacuidadoa conta vai chegar para quem comemora a desgraca alheia 	2021-12-22T11:25:25Z	RICtv	0	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WFqUIXBDTW	antonio rodrigues a sua tambem e a de tantos outros tambem vai chegartalvez nem de tempo sentar para esperarmas que deus tenha misericordia de vcpois nem deus fica feliz com a morte de um bandidoezequiel 3311	2021-12-22T13:18:26Z	RICtv	0	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WFwvFnM8a4	ivanildaalvesferreiradesou5827 se vc for estuprada por um ou mais bandidos brutalmente e ainda parar numa uti passar por cirurgias sera que vc n vai desejar a morte de seus algozesou ira amar ser estuprada de forma violenta animalesca e ate pedir bis hipocrisia e nojenta	2021-12-22T14:14:40Z	RICtv	1	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9WGUG9vwVfr	os policiais voce chama de malditos e o bandido voce diz que deus o tenha isso e realmente uma inversao de valores claro que temos que desejar que seja feita justica mas a maioria dos policiais nos protegem ja esses que seguem nesse mundo das drogas nao sao de confianca que deus te abencoe e ilumine sua mente	2021-12-22T19:14:46Z	RICtv	2	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugxz9d-2yVGuM0tLP7Z4AaABAg.9WEZKQCcgGz9_RwODtDATV	e so os bandidos mudarem de vida pois os mesmos colocam uma arma de fogo na sua cara te xinga de vagabunda e toma todos seus pertences e se voce reagir ele te mata ainda voces nunca entraram em uma viatura e saiam pra patrulhar pra saber a verdade que e viver atras de uma farda esses vagabundos atiram mesmo em direcao a viatura e dos policiais ai vem voce que nao entende porcaria nenhuma de seguranca publica pra falar que os policiais sao despreparados quer que os pm combatem esses vagabundos dando flores a eles e soltando pombinhas brancas pra cima 	2022-04-05T16:06:29Z	RICtv	0	cEvnFV1eh1c	Ugxz9d-2yVGuM0tLP7Z4AaABAg
Ugz7wx2THs0NSX7GEPh4AaABAg	eu estou do lado da policia   bandidos destruiu a minha familia entao  quando essa gente morre eu nao tenho do	2021-12-22T01:17:56Z	RICtv	13	cEvnFV1eh1c	
Ugz7wx2THs0NSX7GEPh4AaABAg.9WEZ1BxeS749WFd9hQ1tvZ	vc e doente 	2021-12-22T11:22:01Z	RICtv	0	cEvnFV1eh1c	Ugz7wx2THs0NSX7GEPh4AaABAg
Ugz7wx2THs0NSX7GEPh4AaABAg.9WEZ1BxeS749WGSkNAn0pJ	ivanildaalvesferreiradesou5827  doente e quem destroi a vida de pessoas de bem	2021-12-22T19:01:33Z	RICtv	1	cEvnFV1eh1c	Ugz7wx2THs0NSX7GEPh4AaABAg
Ugz7wx2THs0NSX7GEPh4AaABAg.9WEZ1BxeS749WGTSdV3zNI	jairocardoso9109 doente e quem deseja o mal para o proximo deixe  deus e a justica resolveremvai sobrar para vco que a gente quer pra gentedevemos desejar aos outros	2021-12-22T19:07:44Z	RICtv	0	cEvnFV1eh1c	Ugz7wx2THs0NSX7GEPh4AaABAg
Ugx00sTqEpb0Cm60a9N4AaABAg	mataronnnn meuuu  maridoooooooyaaa tenia mulherrrr ese rapaz con 17 anosmeu deus do ceusss niii se debe de saber limpiar sua raboo	2021-12-22T01:17:46Z	RICtv	0	cEvnFV1eh1c	
UgwflOUKbbh-5VUwuBl4AaABAg	menos um vagabundo nas ruas parabens aos policiais	2021-12-22T01:15:25Z	RICtv	8	cEvnFV1eh1c	
UgwmF7zP-ZBbuNwCidR4AaABAg	brasil ja tem pena de morte faz tempo	2021-12-22T00:48:51Z	RICtv	3	cEvnFV1eh1c	
UgwmF7zP-ZBbuNwCidR4AaABAg.9WEVhFMs6jp9WFpaA2vAVA	so espero k seja concretizada judicialmente	2021-12-22T13:10:38Z	RICtv	2	cEvnFV1eh1c	UgwmF7zP-ZBbuNwCidR4AaABAg
UgwmF7zP-ZBbuNwCidR4AaABAg.9WEVhFMs6jp9WFxeZ9UPYC	marypettersson5605 verdadepara 4 classes podres estupradores pedofilos traficantes e assasino de inocentes o restantemuita pauladas e uns 10 a 20 anos preso ja resolve	2021-12-22T14:21:08Z	RICtv	1	cEvnFV1eh1c	UgwmF7zP-ZBbuNwCidR4AaABAg
UgwmF7zP-ZBbuNwCidR4AaABAg.9WEVhFMs6jp9WG7OoZQxuE	marypettersson5605 ne    seria honestamente e com julgamento isso que esta acontecendo e uma covardia de carrascos	2021-12-22T15:54:58Z	RICtv	0	cEvnFV1eh1c	UgwmF7zP-ZBbuNwCidR4AaABAg
UgzhXvASkJ9H2BP5IP14AaABAg	parabens aos policiais 	2021-12-22T00:42:23Z	RICtv	11	cEvnFV1eh1c	
UgxS1BrBtopOloaEjcZ4AaABAg	a mulher do vagabundo disse q os policiais deveriam ser herois mas sao vilao entao ela deve adorar a policia pq sao exatamente essas novinha q adora postar q gosta dos vilao	2021-12-22T00:30:39Z	RICtv	8	cEvnFV1eh1c	
UgzToyoXU1qWryq-2Ot4AaABAg	um jovem correria honesto trabalhador integro boas indoles e estudante e ser abatido desta forma so porque estava fugindo da policia que coisa triste  justica justica 	2021-12-22T00:30:02Z	RICtv	8	cEvnFV1eh1c	
UgzToyoXU1qWryq-2Ot4AaABAg.9WETYN0FJvy9WEZTfGZjSb	ele estava correndo a policia matou antes de ir para a maratona de sao silvestre  menos um atleta  	2021-12-22T01:21:49Z	RICtv	3	cEvnFV1eh1c	UgzToyoXU1qWryq-2Ot4AaABAg
UgzToyoXU1qWryq-2Ot4AaABAg.9WETYN0FJvy9WF24-Q_WEd	curioso tava correndo da policia pk o santo anjinho	2021-12-22T05:49:12Z	RICtv	3	cEvnFV1eh1c	UgzToyoXU1qWryq-2Ot4AaABAg
UgxbtaUmzea0BPHXi194AaABAg	olha o jeitinho do sujeito vai saber no que se envolvia da uma de vida loka pra fazer graca pra traficante que deve estar muito preocupado com o malinha e pior que o bairro compra a inocencia do leque e policia tem que proteger o cidadao de bem e nao sao pagos pra proteger malandrinho	2021-12-22T00:27:31Z	RICtv	22	cEvnFV1eh1c	
UgyvHg6Rc3eVBI2fzyV4AaABAg	parece reportagem do fantastico que nojo desse reporter falando jefinho so faltou acender uma vela pro vagabundo se teve manifestacao com fogo no meio da rua ja da p saber que tipo de gente era	2021-12-22T00:26:23Z	RICtv	12	cEvnFV1eh1c	
UgyvHg6Rc3eVBI2fzyV4AaABAg.9WET7bMv_zw9WEXr9If8MC	cuidado  tem filhos em casa mundao gira viu fi	2021-12-22T01:07:41Z	RICtv	0	cEvnFV1eh1c	UgyvHg6Rc3eVBI2fzyV4AaABAg
UgyvHg6Rc3eVBI2fzyV4AaABAg.9WET7bMv_zw9WEZldXQ8un	a familia mesmo falou que o cara era envolvido com coisas erradas  nao deve nao teme e nao corre  parabens aos pms	2021-12-22T01:24:24Z	RICtv	5	cEvnFV1eh1c	UgyvHg6Rc3eVBI2fzyV4AaABAg
